file_id	pts_id	samp_id	file_name	file_path
15d60bed-8747-4a52-898a-0be30b64176e	9205dc07-93f5-4b5e-924e-8e097616160f	TCGA-HD-A6HZ-01Z-00-DX1	TCGA-HD-A6HZ-01Z-00-DX1.DA05A854-E793-4CEA-A18D-0D5D2C0B4FE9.svs	/data2/rawdata/public/TCGA/Biospecimen/15d60bed-8747-4a52-898a-0be30b64176e/TCGA-HD-A6HZ-01Z-00-DX1.DA05A854-E793-4CEA-A18D-0D5D2C0B4FE9.svs
210516e1-deb4-41c2-9dfb-221ffa736ea0	9283709d-d019-4291-a097-611a5c05244b	TCGA-CN-6020-01Z-00-DX1	TCGA-CN-6020-01Z-00-DX1.910f4ce3-873f-4712-b896-789d764513a7.svs	/data2/rawdata/public/TCGA/Biospecimen/210516e1-deb4-41c2-9dfb-221ffa736ea0/TCGA-CN-6020-01Z-00-DX1.910f4ce3-873f-4712-b896-789d764513a7.svs
fe2d9ed6-56c3-4f30-a74a-a561d77aeaca	93b742eb-5fc3-4ce2-b7f6-c89f97e0dcc9	TCGA-CV-7263-01Z-00-DX1	TCGA-CV-7263-01Z-00-DX1.F3BC8C3D-BD3B-4663-9C3B-251ECAA4414D.svs	/data2/rawdata/public/TCGA/Biospecimen/fe2d9ed6-56c3-4f30-a74a-a561d77aeaca/TCGA-CV-7263-01Z-00-DX1.F3BC8C3D-BD3B-4663-9C3B-251ECAA4414D.svs
8cddfa0a-0f56-41be-a76d-f9525a043176	9413432e-24fe-428a-b464-1a5bcdbf5f74	TCGA-CV-A45V-01Z-00-DX1	TCGA-CV-A45V-01Z-00-DX1.296E8147-FE0B-49B6-9F33-EF3E3C11412A.svs	/data2/rawdata/public/TCGA/Biospecimen/8cddfa0a-0f56-41be-a76d-f9525a043176/TCGA-CV-A45V-01Z-00-DX1.296E8147-FE0B-49B6-9F33-EF3E3C11412A.svs
81742b94-3b31-4af8-8631-e66e0c3a3f3d	96163e94-4a14-4907-a57a-cfab4caf19a4	TCGA-CN-4723-01Z-00-DX1	TCGA-CN-4723-01Z-00-DX1.13483e7b-9322-4d39-8cd6-91e898bf2ee9.svs	/data2/rawdata/public/TCGA/Biospecimen/81742b94-3b31-4af8-8631-e66e0c3a3f3d/TCGA-CN-4723-01Z-00-DX1.13483e7b-9322-4d39-8cd6-91e898bf2ee9.svs
73441874-00ec-46f7-8ffc-c2f1b3692436	96415324-6859-41eb-8d07-be4e6f7d9781	TCGA-CV-7416-01Z-00-DX1	TCGA-CV-7416-01Z-00-DX1.6084AAA1-CBB4-448D-A902-6ADCE3D4936F.svs	/data2/rawdata/public/TCGA/Biospecimen/73441874-00ec-46f7-8ffc-c2f1b3692436/TCGA-CV-7416-01Z-00-DX1.6084AAA1-CBB4-448D-A902-6ADCE3D4936F.svs
6c6e02cf-6ab9-4c20-a43b-4ce32fa61f56	96d0cefe-7949-4736-a7dc-1e4fa94765ec	TCGA-CQ-6220-01Z-00-DX1	TCGA-CQ-6220-01Z-00-DX1.f0e55c2c-bebb-4424-8ebe-75813a087d73.svs	/data2/rawdata/public/TCGA/Biospecimen/6c6e02cf-6ab9-4c20-a43b-4ce32fa61f56/TCGA-CQ-6220-01Z-00-DX1.f0e55c2c-bebb-4424-8ebe-75813a087d73.svs
169415b2-3fe8-4c06-ba6e-5052ab1ad57d	97640ef0-0259-4244-95ba-48d28c60b372	TCGA-CN-4738-01Z-00-DX1	TCGA-CN-4738-01Z-00-DX1.9c456d54-0bde-4f04-ba53-17c09e692491.svs	/data2/rawdata/public/TCGA/Biospecimen/169415b2-3fe8-4c06-ba6e-5052ab1ad57d/TCGA-CN-4738-01Z-00-DX1.9c456d54-0bde-4f04-ba53-17c09e692491.svs
d077389e-345d-4634-aee2-b1ca7a261838	9bcf4ed8-bfb4-49aa-a37e-d91325926894	TCGA-CV-6962-01Z-00-DX1	TCGA-CV-6962-01Z-00-DX1.7BF8A1EF-06D7-4DC1-98F3-0A845744A90B.svs	/data2/rawdata/public/TCGA/Biospecimen/d077389e-345d-4634-aee2-b1ca7a261838/TCGA-CV-6962-01Z-00-DX1.7BF8A1EF-06D7-4DC1-98F3-0A845744A90B.svs
ccfef570-f207-4ec6-866e-30b9d639ecfd	9bf40eeb-9a87-44a2-a782-197ab954c937	TCGA-KU-A6H8-01Z-00-DX1	TCGA-KU-A6H8-01Z-00-DX1.35F8655C-B91D-43CE-8E2D-FAC479E434DE.svs	/data2/rawdata/public/TCGA/Biospecimen/ccfef570-f207-4ec6-866e-30b9d639ecfd/TCGA-KU-A6H8-01Z-00-DX1.35F8655C-B91D-43CE-8E2D-FAC479E434DE.svs
24d0b96f-8a88-4357-82e5-bfc1bf28a612	9d0f5938-6a01-4c06-8536-dff834f7f2f9	TCGA-CV-7097-01Z-00-DX1	TCGA-CV-7097-01Z-00-DX1.2B1116BD-7DC8-41BC-B17A-B2CD607C4CA3.svs	/data2/rawdata/public/TCGA/Biospecimen/24d0b96f-8a88-4357-82e5-bfc1bf28a612/TCGA-CV-7097-01Z-00-DX1.2B1116BD-7DC8-41BC-B17A-B2CD607C4CA3.svs
9a860174-5585-4370-a4bc-cd959296e078	9d469689-0413-4898-aa83-c6756cbfe117	TCGA-HL-7533-01Z-00-DX1	TCGA-HL-7533-01Z-00-DX1.5428d6cb-2417-4b51-9453-dd2c583bb395.svs	/data2/rawdata/public/TCGA/Biospecimen/9a860174-5585-4370-a4bc-cd959296e078/TCGA-HL-7533-01Z-00-DX1.5428d6cb-2417-4b51-9453-dd2c583bb395.svs
0ef3d408-8a63-4ac4-aa6a-3a00876de5b3	9ffa79fa-d2d8-48e1-8fd6-4b020ecf357c	TCGA-CQ-5330-01Z-00-DX1	TCGA-CQ-5330-01Z-00-DX1.a5651070-3cc9-4952-a947-8fc6aea0fde3.svs	/data2/rawdata/public/TCGA/Biospecimen/0ef3d408-8a63-4ac4-aa6a-3a00876de5b3/TCGA-CQ-5330-01Z-00-DX1.a5651070-3cc9-4952-a947-8fc6aea0fde3.svs
29d72cf9-1fad-4ff3-8f86-0e4d4c94c6e8	a0b136fb-3a0a-4411-8907-4ca775c7d04e	TCGA-HD-A634-01Z-00-DX1	TCGA-HD-A634-01Z-00-DX1.A9D1976D-E5F0-4A99-9D33-21F5C6932FEB.svs	/data2/rawdata/public/TCGA/Biospecimen/29d72cf9-1fad-4ff3-8f86-0e4d4c94c6e8/TCGA-HD-A634-01Z-00-DX1.A9D1976D-E5F0-4A99-9D33-21F5C6932FEB.svs
163ffd8a-99a5-4cc9-bc6d-dc7d8eb5ef9d	a1066aea-3122-4887-83d0-132ef84c06e1	TCGA-CV-A6K2-01Z-00-DX1	TCGA-CV-A6K2-01Z-00-DX1.C037C52C-9B5A-4F6D-8A9F-A3F771DF79F8.svs	/data2/rawdata/public/TCGA/Biospecimen/163ffd8a-99a5-4cc9-bc6d-dc7d8eb5ef9d/TCGA-CV-A6K2-01Z-00-DX1.C037C52C-9B5A-4F6D-8A9F-A3F771DF79F8.svs
5fd62037-3336-4045-b22f-ce1ba1341361	a1ded1e8-eb28-49dd-8f3d-1ce8f40eed8f	TCGA-CN-A642-01Z-00-DX1	TCGA-CN-A642-01Z-00-DX1.74FF21F1-93CA-41A9-A652-3435B0EFDAD5.svs	/data2/rawdata/public/TCGA/Biospecimen/5fd62037-3336-4045-b22f-ce1ba1341361/TCGA-CN-A642-01Z-00-DX1.74FF21F1-93CA-41A9-A652-3435B0EFDAD5.svs
b72b0426-d597-4280-b10e-033fb0fd0e6c	a2d42990-747c-4618-88dd-e2dece8e566f	TCGA-BA-A8YP-01Z-00-DX1	TCGA-BA-A8YP-01Z-00-DX1.03B95E63-2639-49F6-B8DD-AC2C2FA872B1.svs	/data2/rawdata/public/TCGA/Biospecimen/b72b0426-d597-4280-b10e-033fb0fd0e6c/TCGA-BA-A8YP-01Z-00-DX1.03B95E63-2639-49F6-B8DD-AC2C2FA872B1.svs
9ecf6f4d-098b-4153-8f3b-7c16ed007428	a3f98e70-7050-46cf-a679-ca7a83f4442f	TCGA-CN-A63T-01Z-00-DX1	TCGA-CN-A63T-01Z-00-DX1.6AF3A8E6-373B-4D7C-AEDC-CFFC3D6E0FE8.svs	/data2/rawdata/public/TCGA/Biospecimen/9ecf6f4d-098b-4153-8f3b-7c16ed007428/TCGA-CN-A63T-01Z-00-DX1.6AF3A8E6-373B-4D7C-AEDC-CFFC3D6E0FE8.svs
960748cd-5072-4900-8225-4015ace90b09	a40f1055-3dc4-4d01-930c-92cf314f73f8	TCGA-HD-7917-01Z-00-DX1	TCGA-HD-7917-01Z-00-DX1.0EA6719C-01AD-4EBE-B4CD-91471D7422EA.svs	/data2/rawdata/public/TCGA/Biospecimen/960748cd-5072-4900-8225-4015ace90b09/TCGA-HD-7917-01Z-00-DX1.0EA6719C-01AD-4EBE-B4CD-91471D7422EA.svs
0cd098a7-7b71-4c4a-b300-d1f33262d890	a4e90f64-d11a-4278-a79e-d64c936e8e86	TCGA-CV-6953-01Z-00-DX1	TCGA-CV-6953-01Z-00-DX1.2CCF64F9-3DD2-493D-87A0-D9BB10D06FD7.svs	/data2/rawdata/public/TCGA/Biospecimen/0cd098a7-7b71-4c4a-b300-d1f33262d890/TCGA-CV-6953-01Z-00-DX1.2CCF64F9-3DD2-493D-87A0-D9BB10D06FD7.svs
ea1a1003-3c44-4353-9538-8615bd17139b	a4fcb7fd-9c22-4486-99c5-97da050c9fb3	TCGA-CV-5430-01Z-00-DX1	TCGA-CV-5430-01Z-00-DX1.8B37061A-9238-474C-879F-9E75005DEDC7.svs	/data2/rawdata/public/TCGA/Biospecimen/ea1a1003-3c44-4353-9538-8615bd17139b/TCGA-CV-5430-01Z-00-DX1.8B37061A-9238-474C-879F-9E75005DEDC7.svs
eae53f15-780c-4fd2-897a-f9a46af522b5	a55fb87d-f606-48a5-82f5-09eacbacf41b	TCGA-BA-5151-01Z-00-DX1	TCGA-BA-5151-01Z-00-DX1.32EE476B-128D-4153-A57C-CFA823B993A2.svs	/data2/rawdata/public/TCGA/Biospecimen/eae53f15-780c-4fd2-897a-f9a46af522b5/TCGA-BA-5151-01Z-00-DX1.32EE476B-128D-4153-A57C-CFA823B993A2.svs
98146d84-389b-4885-9275-b54ae2616da3	a563109d-0990-4bdc-8bd7-6766d1eadbdc	TCGA-P3-A6T2-01Z-00-DX1	TCGA-P3-A6T2-01Z-00-DX1.693C40C7-0980-4426-B2D2-514AC727A302.svs	/data2/rawdata/public/TCGA/Biospecimen/98146d84-389b-4885-9275-b54ae2616da3/TCGA-P3-A6T2-01Z-00-DX1.693C40C7-0980-4426-B2D2-514AC727A302.svs
2b468722-e9d5-482f-809a-646690820bf5	a63ca97d-ef31-4118-9547-a6730967290f	TCGA-BA-4074-01Z-00-DX1	TCGA-BA-4074-01Z-00-DX1.937DC1B1-C9A4-4E67-B5FD-A0C0C60D2628.svs	/data2/rawdata/public/TCGA/Biospecimen/2b468722-e9d5-482f-809a-646690820bf5/TCGA-BA-4074-01Z-00-DX1.937DC1B1-C9A4-4E67-B5FD-A0C0C60D2628.svs
b90df1aa-acf7-4925-b04c-b2f5ea213a28	aa34f900-b2e4-4276-9d28-807ad11444ac	TCGA-CV-7104-01Z-00-DX1	TCGA-CV-7104-01Z-00-DX1.2BE927ED-55FB-4410-8E01-64FC5FF536A0.svs	/data2/rawdata/public/TCGA/Biospecimen/b90df1aa-acf7-4925-b04c-b2f5ea213a28/TCGA-CV-7104-01Z-00-DX1.2BE927ED-55FB-4410-8E01-64FC5FF536A0.svs
1c977aa3-503f-417f-9f18-bc8a595b9610	aad9a83a-ab62-47b0-990c-527ccdb58d63	TCGA-MZ-A6I9-01Z-00-DX1	TCGA-MZ-A6I9-01Z-00-DX1.478C5347-BF30-4CAA-8215-58778D79E33B.svs	/data2/rawdata/public/TCGA/Biospecimen/1c977aa3-503f-417f-9f18-bc8a595b9610/TCGA-MZ-A6I9-01Z-00-DX1.478C5347-BF30-4CAA-8215-58778D79E33B.svs
eb887a6d-165e-4852-bb48-9e85a9dee8c1	abbcc1d8-ab74-4459-bf28-cc627bef440e	TCGA-KU-A6H7-01Z-00-DX1	TCGA-KU-A6H7-01Z-00-DX1.AFBBE7A7-6261-499F-AEC3-31AEFF1AB651.svs	/data2/rawdata/public/TCGA/Biospecimen/eb887a6d-165e-4852-bb48-9e85a9dee8c1/TCGA-KU-A6H7-01Z-00-DX1.AFBBE7A7-6261-499F-AEC3-31AEFF1AB651.svs
9be52ce5-21c6-4aa2-b58e-0e63125cd182	ac511727-185b-4ac0-b6c0-dc3a79657be6	TCGA-QK-A8Z8-01Z-00-DX1	TCGA-QK-A8Z8-01Z-00-DX1.7C01D3B3-A21A-43BF-B09A-0FC31B63CC71.svs	/data2/rawdata/public/TCGA/Biospecimen/9be52ce5-21c6-4aa2-b58e-0e63125cd182/TCGA-QK-A8Z8-01Z-00-DX1.7C01D3B3-A21A-43BF-B09A-0FC31B63CC71.svs
d8a16ca3-b0f9-4581-9884-f4ba00db829a	ac511727-185b-4ac0-b6c0-dc3a79657be6	TCGA-QK-A8Z8-01Z-00-DX2	TCGA-QK-A8Z8-01Z-00-DX2.31A487D0-4BAE-4C99-8475-1737EFC8E4E5.svs	/data2/rawdata/public/TCGA/Biospecimen/d8a16ca3-b0f9-4581-9884-f4ba00db829a/TCGA-QK-A8Z8-01Z-00-DX2.31A487D0-4BAE-4C99-8475-1737EFC8E4E5.svs
67012e1e-898b-4146-8655-94d3937e74d6	acd98e20-d2da-4256-99a5-13e261bc88e6	TCGA-CV-7409-01Z-00-DX1	TCGA-CV-7409-01Z-00-DX1.2E8BD053-6552-4B41-BEA4-74CBAE11901B.svs	/data2/rawdata/public/TCGA/Biospecimen/67012e1e-898b-4146-8655-94d3937e74d6/TCGA-CV-7409-01Z-00-DX1.2E8BD053-6552-4B41-BEA4-74CBAE11901B.svs
4c3235c6-9424-46b3-b8a4-a70e6e891411	ad6c9d09-2c03-4786-a72d-dd2aa5f603d4	TCGA-CX-7086-01Z-00-DX1	TCGA-CX-7086-01Z-00-DX1.DDDA3936-9488-425E-BA87-045ECB10194E.svs	/data2/rawdata/public/TCGA/Biospecimen/4c3235c6-9424-46b3-b8a4-a70e6e891411/TCGA-CX-7086-01Z-00-DX1.DDDA3936-9488-425E-BA87-045ECB10194E.svs
aefd8fd8-2d4c-455d-b5c0-1c6bac6c0870	af31bf2c-8523-4376-bfa8-e2845848d651	TCGA-CN-6010-01Z-00-DX1	TCGA-CN-6010-01Z-00-DX1.8a82a2d0-c687-4b75-922f-b5b64b5a99df.svs	/data2/rawdata/public/TCGA/Biospecimen/aefd8fd8-2d4c-455d-b5c0-1c6bac6c0870/TCGA-CN-6010-01Z-00-DX1.8a82a2d0-c687-4b75-922f-b5b64b5a99df.svs
33d8a49c-dfa2-44d9-be80-1e7467c8ad92	b1b3983d-37d2-4bef-bd17-708e3e600146	TCGA-CV-A6JU-01Z-00-DX1	TCGA-CV-A6JU-01Z-00-DX1.35A3A1F0-9D6C-4794-B501-E56E48C51DF9.svs	/data2/rawdata/public/TCGA/Biospecimen/33d8a49c-dfa2-44d9-be80-1e7467c8ad92/TCGA-CV-A6JU-01Z-00-DX1.35A3A1F0-9D6C-4794-B501-E56E48C51DF9.svs
4ba93e5e-28e0-4afd-a77b-99fd93d5fdd6	b3342767-62bc-407f-8a83-5be50e3bdc3e	TCGA-CV-7413-01Z-00-DX1	TCGA-CV-7413-01Z-00-DX1.683B81A0-15BF-48BD-B785-BD4F23ED3021.svs	/data2/rawdata/public/TCGA/Biospecimen/4ba93e5e-28e0-4afd-a77b-99fd93d5fdd6/TCGA-CV-7413-01Z-00-DX1.683B81A0-15BF-48BD-B785-BD4F23ED3021.svs
c5665363-2432-4034-8dce-772956e87c0e	b3631718-9e0a-454c-bee1-8f36ebc509d8	TCGA-BA-5153-01Z-00-DX1	TCGA-BA-5153-01Z-00-DX1.045011D8-DF25-4B13-BF92-188D5EBE96CF.svs	/data2/rawdata/public/TCGA/Biospecimen/c5665363-2432-4034-8dce-772956e87c0e/TCGA-BA-5153-01Z-00-DX1.045011D8-DF25-4B13-BF92-188D5EBE96CF.svs
52b17274-7cbd-4e5d-a15d-f7de9f723eed	b41fab9f-af83-4ea2-89fb-a5999b168412	TCGA-BA-A6DF-01Z-00-DX1	TCGA-BA-A6DF-01Z-00-DX1.AAA638F5-C794-441B-A034-30AD8CC72573.svs	/data2/rawdata/public/TCGA/Biospecimen/52b17274-7cbd-4e5d-a15d-f7de9f723eed/TCGA-BA-A6DF-01Z-00-DX1.AAA638F5-C794-441B-A034-30AD8CC72573.svs
40ae39b8-e13b-4506-a23f-a0245222e1b4	b47fb978-2dfb-4abc-a5af-6e14dd684182	TCGA-D6-A6ES-01Z-00-DX1	TCGA-D6-A6ES-01Z-00-DX1.A6B7B930-DAEC-40C5-B020-2AFB45CEBC8B.svs	/data2/rawdata/public/TCGA/Biospecimen/40ae39b8-e13b-4506-a23f-a0245222e1b4/TCGA-D6-A6ES-01Z-00-DX1.A6B7B930-DAEC-40C5-B020-2AFB45CEBC8B.svs
6a0fb0c5-2766-4126-9014-cc40229d88fe	b4a41682-4aca-4f1d-bacd-66f5e6ec7466	TCGA-DQ-5624-01Z-00-DX1	TCGA-DQ-5624-01Z-00-DX1.2FBB7F46-9D34-4B79-AF37-1BD87D19036B.svs	/data2/rawdata/public/TCGA/Biospecimen/6a0fb0c5-2766-4126-9014-cc40229d88fe/TCGA-DQ-5624-01Z-00-DX1.2FBB7F46-9D34-4B79-AF37-1BD87D19036B.svs
d014eb5d-3de2-4f56-b794-fe8229c4dd9b	b4e0c62d-f2f6-4243-9e0f-ae2ad4ca4bb8	TCGA-CN-5358-01Z-00-DX1	TCGA-CN-5358-01Z-00-DX1.6554cdc1-7d01-4310-a60a-79b8ed7a8679.svs	/data2/rawdata/public/TCGA/Biospecimen/d014eb5d-3de2-4f56-b794-fe8229c4dd9b/TCGA-CN-5358-01Z-00-DX1.6554cdc1-7d01-4310-a60a-79b8ed7a8679.svs
d74acd4e-4ae2-40a4-9c1d-18f9cdfff72f	b64bfca1-033c-4501-a900-103ac105c084	TCGA-CN-4722-01Z-00-DX1	TCGA-CN-4722-01Z-00-DX1.cf599bd8-c285-4f44-82d0-64f4b453d5e5.svs	/data2/rawdata/public/TCGA/Biospecimen/d74acd4e-4ae2-40a4-9c1d-18f9cdfff72f/TCGA-CN-4722-01Z-00-DX1.cf599bd8-c285-4f44-82d0-64f4b453d5e5.svs
2a8025ff-9955-4afd-94d5-7c79f659eb3a	b80fdc9a-341d-4277-9664-8e8f770d9ddd	TCGA-CN-4734-01Z-00-DX1	TCGA-CN-4734-01Z-00-DX1.9cd35e43-7132-478a-9d08-a88d150b7127.svs	/data2/rawdata/public/TCGA/Biospecimen/2a8025ff-9955-4afd-94d5-7c79f659eb3a/TCGA-CN-4734-01Z-00-DX1.9cd35e43-7132-478a-9d08-a88d150b7127.svs
ed73a31d-9c2c-4e84-b67c-00f5814baeb4	b815fae9-c595-4c76-acc6-6d38b9af9578	TCGA-RS-A6TO-01Z-00-DX1	TCGA-RS-A6TO-01Z-00-DX1.394CBA89-802C-4B88-98ED-7E173BCB39EA.svs	/data2/rawdata/public/TCGA/Biospecimen/ed73a31d-9c2c-4e84-b67c-00f5814baeb4/TCGA-RS-A6TO-01Z-00-DX1.394CBA89-802C-4B88-98ED-7E173BCB39EA.svs
44d31917-89d0-4172-ba58-8459945da873	b8307f59-713f-404c-9a82-2450d2ad7507	TCGA-CN-A63V-01Z-00-DX1	TCGA-CN-A63V-01Z-00-DX1.2421CF88-314E-42CF-8007-B6CDE06352B2.svs	/data2/rawdata/public/TCGA/Biospecimen/44d31917-89d0-4172-ba58-8459945da873/TCGA-CN-A63V-01Z-00-DX1.2421CF88-314E-42CF-8007-B6CDE06352B2.svs
03a3b6b0-b338-42d2-9d44-8bbf9a9946e3	b835289f-6174-4bf9-aedf-9ebb9ef4eb62	TCGA-IQ-A61O-01Z-00-DX1	TCGA-IQ-A61O-01Z-00-DX1.9ECA5801-3913-45B1-845D-13674F15439E.svs	/data2/rawdata/public/TCGA/Biospecimen/03a3b6b0-b338-42d2-9d44-8bbf9a9946e3/TCGA-IQ-A61O-01Z-00-DX1.9ECA5801-3913-45B1-845D-13674F15439E.svs
f9d127c3-013e-4fad-a5b0-196fe8e84bb5	b8ac8500-abcd-40c4-9c24-7af557fd260a	TCGA-BB-4227-01Z-00-DX1	TCGA-BB-4227-01Z-00-DX1.7475866c-90bb-4f62-b44e-adccc731cad8.svs	/data2/rawdata/public/TCGA/Biospecimen/f9d127c3-013e-4fad-a5b0-196fe8e84bb5/TCGA-BB-4227-01Z-00-DX1.7475866c-90bb-4f62-b44e-adccc731cad8.svs
bcb6c066-d598-4fb0-82ee-95d448deb224	b98867d7-7d5a-4c58-8878-37bee6f2f4fa	TCGA-CN-5369-01Z-00-DX1	TCGA-CN-5369-01Z-00-DX1.be289b39-c6c2-43a6-8feb-75ad5829ec81.svs	/data2/rawdata/public/TCGA/Biospecimen/bcb6c066-d598-4fb0-82ee-95d448deb224/TCGA-CN-5369-01Z-00-DX1.be289b39-c6c2-43a6-8feb-75ad5829ec81.svs
61440a01-1f43-4641-b880-2157ff012983	b9aac2a5-5ca9-4f57-ba02-b53904256467	TCGA-IQ-A61I-01Z-00-DX1	TCGA-IQ-A61I-01Z-00-DX1.6A796222-C609-472B-A905-C5D0521625D9.svs	/data2/rawdata/public/TCGA/Biospecimen/61440a01-1f43-4641-b880-2157ff012983/TCGA-IQ-A61I-01Z-00-DX1.6A796222-C609-472B-A905-C5D0521625D9.svs
0e32ed3c-902b-4a8d-8955-9520ad9772c1	bd62a587-6fe1-47ce-918d-055f2b38bb0e	TCGA-BA-6871-01Z-00-DX1	TCGA-BA-6871-01Z-00-DX1.4d9ca329-f8d5-4c31-a20f-9d4fba728326.svs	/data2/rawdata/public/TCGA/Biospecimen/0e32ed3c-902b-4a8d-8955-9520ad9772c1/TCGA-BA-6871-01Z-00-DX1.4d9ca329-f8d5-4c31-a20f-9d4fba728326.svs
6a6a7d2f-9b8c-4e5c-92f8-908365297a75	bdc0a7f5-d0f9-4008-bf4c-51e570ca1ebc	TCGA-QK-A6IJ-01Z-00-DX1	TCGA-QK-A6IJ-01Z-00-DX1.D45AABDE-401E-41B0-9F56-BE83421D7038.svs	/data2/rawdata/public/TCGA/Biospecimen/6a6a7d2f-9b8c-4e5c-92f8-908365297a75/TCGA-QK-A6IJ-01Z-00-DX1.D45AABDE-401E-41B0-9F56-BE83421D7038.svs
51078465-0089-4fbc-b82c-0d12129a8d36	bf6b931e-cb2e-4cc0-b603-e9fc71fdc509	TCGA-BA-6873-01Z-00-DX1	TCGA-BA-6873-01Z-00-DX1.F0A84DE2-7A08-44D5-9FD1-A284F55AA8C1.svs	/data2/rawdata/public/TCGA/Biospecimen/51078465-0089-4fbc-b82c-0d12129a8d36/TCGA-BA-6873-01Z-00-DX1.F0A84DE2-7A08-44D5-9FD1-A284F55AA8C1.svs
166c36d4-d521-4f06-ac0b-361926405c13	bfaa4b3f-3e38-478e-99b3-013f2cda80f5	TCGA-CN-5359-01Z-00-DX1	TCGA-CN-5359-01Z-00-DX1.30a19cad-c2b0-4c5f-bd5d-89aa8ac2bb91.svs	/data2/rawdata/public/TCGA/Biospecimen/166c36d4-d521-4f06-ac0b-361926405c13/TCGA-CN-5359-01Z-00-DX1.30a19cad-c2b0-4c5f-bd5d-89aa8ac2bb91.svs
9f2aa1f7-3e83-4d99-9867-04132dd07c8a	c060bdab-dce7-46b9-801c-48dfab4fad92	TCGA-MT-A7BN-01Z-00-DX1	TCGA-MT-A7BN-01Z-00-DX1.C1D38B2A-7F42-4469-82C0-85F808EDEA23.svs	/data2/rawdata/public/TCGA/Biospecimen/9f2aa1f7-3e83-4d99-9867-04132dd07c8a/TCGA-MT-A7BN-01Z-00-DX1.C1D38B2A-7F42-4469-82C0-85F808EDEA23.svs
520b83f7-68fc-4105-b795-b190d5665468	c0edde5e-d229-4061-8820-14afc712c5b6	TCGA-HD-A633-01Z-00-DX1	TCGA-HD-A633-01Z-00-DX1.0E062B5C-BCD1-42FF-A48F-4EC231D705BF.svs	/data2/rawdata/public/TCGA/Biospecimen/520b83f7-68fc-4105-b795-b190d5665468/TCGA-HD-A633-01Z-00-DX1.0E062B5C-BCD1-42FF-A48F-4EC231D705BF.svs
720e1c1c-3c73-47ed-aed6-29931324e66d	c1f286f6-d4a1-494a-88c8-ff8e2a3df2ce	TCGA-QK-A6IH-01Z-00-DX1	TCGA-QK-A6IH-01Z-00-DX1.64FBAC70-4F12-4CB4-AA19-DC00AAC18F44.svs	/data2/rawdata/public/TCGA/Biospecimen/720e1c1c-3c73-47ed-aed6-29931324e66d/TCGA-QK-A6IH-01Z-00-DX1.64FBAC70-4F12-4CB4-AA19-DC00AAC18F44.svs
5103e013-9acb-4002-a0cb-8540852a495e	c1f50a22-38df-41cc-a1f4-f7985504a7ac	TCGA-BB-4225-01Z-00-DX1	TCGA-BB-4225-01Z-00-DX1.cfce62af-e565-4673-9970-afd08767b062.svs	/data2/rawdata/public/TCGA/Biospecimen/5103e013-9acb-4002-a0cb-8540852a495e/TCGA-BB-4225-01Z-00-DX1.cfce62af-e565-4673-9970-afd08767b062.svs
1b24447a-f52e-4560-a90d-c9dd7d3003bd	c3b2c38d-81a3-42fd-a41e-6f6de3934007	TCGA-CV-7414-01Z-00-DX1	TCGA-CV-7414-01Z-00-DX1.B821209A-8EA4-4BA1-AEEC-8E2E330763D4.svs	/data2/rawdata/public/TCGA/Biospecimen/1b24447a-f52e-4560-a90d-c9dd7d3003bd/TCGA-CV-7414-01Z-00-DX1.B821209A-8EA4-4BA1-AEEC-8E2E330763D4.svs
0d8e35a2-e38e-4c7c-908f-4cd659a09c33	c4060ca5-33e0-4c83-b91c-742d75059bdc	TCGA-BA-A6DD-01Z-00-DX1	TCGA-BA-A6DD-01Z-00-DX1.5B67DD6F-811C-4DE2-894E-C8FE4CF7FBE7.svs	/data2/rawdata/public/TCGA/Biospecimen/0d8e35a2-e38e-4c7c-908f-4cd659a09c33/TCGA-BA-A6DD-01Z-00-DX1.5B67DD6F-811C-4DE2-894E-C8FE4CF7FBE7.svs
85a1ae89-7f47-4733-a794-29d68e19d972	c4ad0479-8bef-4876-b423-fe83f222a60a	TCGA-CV-7446-01Z-00-DX1	TCGA-CV-7446-01Z-00-DX1.AF253414-EAD7-49FB-8B87-EA10C4BD49D4.svs	/data2/rawdata/public/TCGA/Biospecimen/85a1ae89-7f47-4733-a794-29d68e19d972/TCGA-CV-7446-01Z-00-DX1.AF253414-EAD7-49FB-8B87-EA10C4BD49D4.svs
00df6450-e38c-4658-afe8-9cdda4a6575b	c512ba69-7b90-4334-92eb-48ab91aa05f2	TCGA-IQ-A61G-01Z-00-DX1	TCGA-IQ-A61G-01Z-00-DX1.49645FCF-B103-4FEC-8FF6-2D720D908E01.svs	/data2/rawdata/public/TCGA/Biospecimen/00df6450-e38c-4658-afe8-9cdda4a6575b/TCGA-IQ-A61G-01Z-00-DX1.49645FCF-B103-4FEC-8FF6-2D720D908E01.svs
06bd542a-5e5a-4d74-91ef-87984586dbc7	c539274c-e2bf-4b5f-ab56-35eff1569bac	TCGA-CV-7177-01Z-00-DX1	TCGA-CV-7177-01Z-00-DX1.F904D98D-645B-4579-9757-28561DFEFB93.svs	/data2/rawdata/public/TCGA/Biospecimen/06bd542a-5e5a-4d74-91ef-87984586dbc7/TCGA-CV-7177-01Z-00-DX1.F904D98D-645B-4579-9757-28561DFEFB93.svs
